Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$0.41,-0.05,-10.87%,45766368.00,China,2013,51602,Consumer Discretionary,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$43.25,-0.09,-0.208%,2923700000.00,United States,,950282,Telecommunications,Telecommunications Equipment
LITM,Snow Lake Resources Ltd. Common Shares,$0.465,-0.015,-3.125%,9448702.00,Canada,2021,430721,Basic Materials,Other Metals and Minerals
LIVE,Live Ventures Incorporated Common Stock,$19.98,-0.23,-1.138%,62817679.00,United States,,4061,Consumer Discretionary,Other Specialty Stores
LIVN,LivaNova PLC Ordinary Shares,$43.95,-1.05,-2.333%,2386395342.00,United Kingdom,,761303,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.1811,0.0211,0.977%,4905926.00,United States,,853,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.0376,0.00,0.00%,84573.00,United States,,1016,Health Care,Biotechnology: Pharmaceutical Preparations
LKCO,Luokung Technology Corp Ordinary Shares,$0.72,0.0295,4.272%,11819966.00,China,,68412,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$61.59,-0.63,-1.013%,1571003907.00,United States,,58137,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$39.10,-0.31,-0.787%,10293312572.00,United States,2003,1113830,Consumer Discretionary,Motor Vehicles
LL,LL Flooring Holdings Inc. Common Stock,$0.8438,0.0038,0.452%,25868676.00,United States,2007,565781,Consumer Discretionary,RETAIL: Building Materials
LLAP,Terran Orbital Corporation Common Stock,$0.7104,-0.0636,-8.217%,143538549.00,United States,2021,6062974,Industrials,Military/Government/Technical
LLY,Eli Lilly and Company Common Stock,$891.68,46.37,5.486%,847457474588.00,United States,,6581736,Health Care,Biotechnology: Pharmaceutical Preparations
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$37.43,0.42,1.135%,3433142370.00,United States,,59322,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$38.15,0.34,0.899%,3499181978.00,United States,,84135,Industrials,Broadcasting
LMAT,LeMaitre Vascular Inc. Common Stock,$83.76,0.83,1.001%,1880086090.00,United States,2006,163507,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$59.31,-2.16,-3.514%,668607620.00,United States,,203454,Consumer Discretionary,Engineering & Construction
LMFA,LM Funding America Inc. Common Stock,$3.37,0.00,0.00%,8401289.00,United States,2015,10469,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$15.28,-0.25,-1.61%,1085307030.00,United States,2020,1385301,Finance,Property-Casualty Insurers
LMNR,Limoneira Co Common Stock,$20.52,-0.26,-1.251%,369585207.00,United States,,65067,Consumer Staples,Farming/Seeds/Milling
LMT,Lockheed Martin Corporation Common Stock,$551.58,-0.04,-0.007%,131473507295.00,United States,,825109,Industrials,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$29.59,0.44,1.509%,5036132426.00,United States,,966438,Finance,Life Insurance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$27.67,-0.14,-0.503%,,United States,,35031,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$4.78,0.09,1.919%,489362098.00,Brazil,,43429,Consumer Staples,Farming/Seeds/Milling
LNG,Cheniere Energy Inc. Common Stock,$183.17,2.87,1.592%,41929902808.00,United States,2001,1645161,Utilities,Oil/Gas Transmission
LNKB,LINKBANCORP Inc. Common Stock,$6.25,-0.14,-2.191%,233476738.00,United States,,28002,Finance,Major Banks
LNN,Lindsay Corporation Common Stock,$116.08,-1.58,-1.343%,1263656050.00,United States,,65721,Industrials,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$4.02,0.03,0.752%,45815739.00,United States,,43566,Health Care,Medical/Dental Instruments
LNT,Alliant Energy Corporation Common Stock,$56.07,0.17,0.304%,14381931170.00,United States,,1243045,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$97.33,0.07,0.072%,6757684386.00,United States,2015,648554,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$101.73,-0.58,-0.567%,9025909916.00,United States,,430902,Technology,EDP Services
LNZA,LanzaTech Global Inc. Common Stock,$1.20,-0.11,-8.397%,237270572.00,United States,2021,635018,Industrials,Major Chemicals
LNZAW,LanzaTech Global Inc. Warrant,$0.16,0.0088,5.82%,31636076.00,United States,2021,1937,Industrials,Major Chemicals
LOAN,Manhattan Bridge Capital Inc,$5.2752,0.0116,0.22%,60341172.00,United States,,5204,Real Estate,Real Estate Investment Trusts
LOAR,Loar Holdings Inc. Common Stock,$61.45,1.65,2.759%,5512284438.00,,2024,120272,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$38.84,-0.72,-1.82%,1749170625.00,United States,2022,122530,Finance,Major Banks
LOBO,LOBO EV TECHNOLOGIES LTD. Ordinary shares,$2.76,0.24,9.524%,21472800.00,China,2024,93753,Consumer Discretionary,Motor Vehicles
LOCL,Local Bounti Corporation Common Stock,$2.5999,0.0281,1.093%,22067920.00,,2021,1456,Consumer Staples,Farming/Seeds/Milling
LOCO,El Pollo Loco Holdings Inc. Common Stock,$11.94,0.07,0.59%,357344117.00,United States,2014,177163,Consumer Discretionary,Restaurants
LODE,Comstock Inc. Common Stock,$0.1508,-0.0137,-8.328%,20847357.00,United States,,10717386,Industrials,Major Chemicals
LOGC,ContextLogic Inc. Class A Common Stock,$5.36,-0.03,-0.557%,131278728.00,United States,2020,832237,Consumer Discretionary,Catalog/Specialty Distribution
LOGI,Logitech International S.A. Ordinary Shares,$86.12,0.64,0.749%,13670491585.00,United States,1997,485701,Technology,Computer peripheral equipment
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$6.80,0.15,2.256%,793537084.00,Argentina,2017,527190,Industrials,Building Materials
LOOP,Loop Industries Inc. Common Stock,$1.64,-0.07,-4.094%,77963542.00,Canada,,6545,Industrials,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$143.49,0.14,0.098%,4226845196.00,United States,2008,104133,Real Estate,Other Consumer Services
LOT,Lotus Technology Inc. American Depositary Shares,$5.51,0.00,0.00%,0.00,China,,12679,,
LOVE,The Lovesac Company Common Stock,$22.48,-1.27,-5.347%,349576072.00,United States,2018,294212,Consumer Discretionary,Other Specialty Stores
LOW,Lowe's Companies Inc. Common Stock,$235.83,-0.50,-0.212%,134384252903.00,United States,,1674272,Consumer Discretionary,RETAIL: Building Materials
LPA,Logistic Properties of the Americas Ordinary Shares,$12.27,-0.26,-2.075%,389078596.00,,2024,140721,Finance,Real Estate
LPAAU,Launch One Acquisition Corp. Unit,$9.97,-0.01,-0.10%,0.00,United States,2024,9338,Finance,Blank Checks
LPCN,Lipocine Inc. Common Stock,$4.41,0.02,0.456%,23584415.00,United States,,40619,Health Care,Biotechnology: Pharmaceutical Preparations
LPG,Dorian LPG Ltd. Common Stock,$35.72,-0.28,-0.778%,1522366683.00,United States,2014,463029,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$3.85,-0.02,-0.517%,3850000000.00,South Korea,2004,188850,Technology,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$196.23,-1.70,-0.859%,14670721905.00,United States,2010,747631,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Common Stock,$5.50,0.03,0.548%,655408094.00,United States,,854909,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$1.23,-0.03,-2.381%,109494278.00,United States,2000,1520077,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.40,0.07,5.263%,54330405.00,United States,1996,17450,Technology,Semiconductors
LPTX,Leap Therapeutics Inc. Common Stock,$2.465,0.265,12.045%,94321904.00,United States,,169309,Health Care,Biotechnology: Pharmaceutical Preparations
LPX,Louisiana-Pacific Corporation Common Stock,$95.37,-0.43,-0.449%,6702216684.00,United States,,631628,Basic Materials,Forest Products
LQDA,Liquidia Corporation Common Stock,$11.65,0.27,2.373%,894646535.00,United States,2018,513555,Health Care,Biotechnology: Pharmaceutical Preparations
LQDT,Liquidity Services Inc. Common Stock,$22.23,1.21,5.756%,677622529.00,United States,2006,116180,Consumer Discretionary,Business Services
LQR,LQR House Inc. Common Stock,$0.5932,0.00,0.00%,2753176.00,United States,2023,21237,Consumer Staples,Beverages (Production/Distribution)
LRCX,Lam Research Corporation Common Stock,$807.90,8.77,1.097%,105625653900.00,United States,1984,1251991,Technology,Industrial Machinery/Components
LRE,Lead Real Estate Co. Ltd American Depositary Shares,$1.6301,0.0301,1.881%,22237661.00,Japan,2023,5805,Consumer Discretionary,Homebuilding
LRFC,Logan Ridge Finance Corporation Common Stock,$21.70,-0.10,-0.459%,58069157.00,United States,2013,3613,Finance,Finance: Consumer Services
LRHC,La Rosa Holdings Corp. Common Stock,$1.16,0.00,0.00%,17188480.00,United States,2023,44168,Finance,Real Estate
LRMR,Larimar Therapeutics Inc. Common Stock,$7.68,0.24,3.226%,489999491.00,United States,2014,287631,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$81.99,1.22,1.51%,3548394704.00,United States,,1376814,Real Estate,Other Consumer Services
LSAK,Lesaka Technologies Inc. Common Stock,$4.45,-0.06,-1.33%,283018647.00,South Africa,,14383,Finance,Investment Bankers/Brokers/Service
LSB,LakeShore Biopharma Co. Ltd Ordinary Shares,$0.4122,-0.0068,-1.623%,38358590.00,China,,3430,Health Care,Biotechnology: Pharmaceutical Preparations
LSBK,Lake Shore Bancorp Inc. Common Stock,$12.86,0.28,2.226%,73778283.00,United States,2006,5080,Finance,Savings Institutions
LSBPW,LakeShore Biopharma Co. Ltd Warrants,$0.0776,0.0007,0.91%,7221316.00,China,,206,Health Care,Biotechnology: Pharmaceutical Preparations
LSCC,Lattice Semiconductor Corporation Common Stock,$46.25,-1.08,-2.282%,6371965823.00,United States,,2702813,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$10.74,-0.25,-2.275%,389597710.00,United States,2018,163732,Consumer Discretionary,Homebuilding
LSEAW,Landsea Homes Corporation Warrant,$0.24,-0.006,-2.439%,8706094.00,United States,2018,441,Consumer Discretionary,Homebuilding
LSF,Laird Superfood Inc. Common Stock,$4.45,-0.05,-1.111%,45631377.00,,2020,31291,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$3.19,0.13,4.248%,23925000.00,United States,2024,55226,,
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$12.43,-0.18,-1.427%,1904751062.00,Canada,,606602,Technology,Computer Software: Prepackaged Software
LSTA,Lisata Therapeutics Inc. Common Stock,$2.9199,-0.1422,-4.644%,24256874.00,United States,,3536,Health Care,Misc Health and Biotechnology Services
LSTR,Landstar System Inc. Common Stock,$187.05,-2.69,-1.418%,6631405276.00,United States,1993,280596,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$21.39,0.15,0.706%,6987905068.00,United States,,647193,Industrials,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$21.83,0.00,0.00%,7131648791.00,United States,,54,Industrials,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$21.35,0.16,0.755%,6974837457.00,United States,,880376,Industrials,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$2.72,0.01,0.369%,39700924.00,United States,,27269,Consumer Discretionary,Professional Services
LTC,LTC Properties Inc. Common Stock,$35.98,0.07,0.195%,1564816398.00,United States,,174722,Real Estate,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$23.99,0.21,0.883%,4783357152.00,United States,2021,1556586,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$24.00,0.30,1.266%,7253301480.00,,2024,145832,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$3.905,-0.325,-7.683%,42013134.00,United States,2020,92875,Health Care,Biotechnology: Pharmaceutical Preparations
LTRX,Lantronix Inc. Common Stock,$3.64,-0.09,-2.413%,136791862.00,United States,2000,139808,Telecommunications,Computer Communications Equipment
LTRY,Lottery.com Inc. Common Stock,$0.9439,-0.036,-3.674%,4506039.00,United States,2023,46516,Technology,Computer Software: Prepackaged Software
LTRYW,Lottery.com Inc. Warrants,$0.018,-0.0019,-9.548%,85929.00,United States,2023,164794,Technology,Computer Software: Prepackaged Software
LU,Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares,$2.70,-0.07,-2.527%,1547870253.00,China,,873798,Finance,Finance: Consumer Services
LUCD,Lucid Diagnostics Inc. Common Stock,$0.79,0.0083,1.062%,41170339.00,United States,2021,104228,Health Care,Medical/Dental Instruments
LUCY,Innovative Eyewear Inc. Common Stock,$3.67,-0.23,-5.897%,5117822.00,United States,2022,48637,Health Care,Ophthalmic Goods
LUCYW,Innovative Eyewear Inc. Series A Warrants 8/16/27,$0.04,0.002,5.263%,516690.00,United States,2022,6988,Health Care,Ophthalmic Goods
LULU,lululemon athletica inc. Common Stock,$238.72,-3.03,-1.253%,28619281647.00,Canada,2007,1289785,Consumer Discretionary,Apparel
LUMN,Lumen Technologies Inc. Common Stock,$5.57,0.19,3.532%,5663632001.00,United States,,65407134,Telecommunications,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$2.18,0.15,7.389%,17710401.00,United States,2011,23024,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$2.59,-0.05,-1.894%,87952880.00,United States,2006,57637,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$5.59,-0.28,-4.77%,218862771.00,United States,2020,354171,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$3.62,-0.02,-0.549%,451169523.00,United States,2021,1552985,Industrials,Industrial Machinery/Components
LUNRW,Intuitive Machines Inc. Warrants,$0.79,-0.001,-0.126%,98459647.00,United States,2021,71809,Industrials,Industrial Machinery/Components
LUV,Southwest Airlines Company Common Stock,$25.33,0.11,0.436%,15176647291.00,United States,,17826377,Consumer Discretionary,Air Freight/Delivery Services
LUXH,LuxUrban Hotels Inc. Common Stock,$0.092,-0.0104,-10.156%,4097621.00,United States,2022,2202246,Finance,Real Estate
LUXHP,LuxUrban Hotels Inc. 13.00% Series A Cumulative Redeemable Preferred Stock,$14.50,0.30,2.113%,645820735.00,United States,,2768,Finance,Real Estate
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$1.17,-0.27,-18.75%,48352436.00,United States,2021,44078,Consumer Discretionary,Catalog/Specialty Distribution
LVO,LiveOne Inc. Common Stock,$1.47,-0.05,-3.289%,145467255.00,United States,,130426,Consumer Discretionary,Restaurants
LVRO,Lavoro Limited Class A Ordinary Shares,$5.11,-0.11,-2.107%,595868561.00,Brazil,,9096,Consumer Discretionary,Other Specialty Stores
LVROW,Lavoro Limited Warrant,$0.40,0.0075,1.911%,46643332.00,Brazil,,257,Consumer Discretionary,Other Specialty Stores
LVS,Las Vegas Sands Corp. Common Stock,$38.57,-1.25,-3.139%,28404171749.00,United States,2004,6364930,Consumer Discretionary,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$1.77,0.01,0.568%,46531684.00,Netherlands,2021,100337,Health Care,Biotechnology: Pharmaceutical Preparations
LVWR,LiveWire Group Inc. Common Stock,$6.49,-0.06,-0.916%,1319094110.00,United States,2022,9073,Consumer Discretionary,Motor Vehicles
LW,Lamb Weston Holdings Inc. Common Stock ,$60.14,0.92,1.554%,8640351869.00,United States,2016,2816109,Consumer Staples,Packaged Foods
LWAY,Lifeway Foods Inc. Common Stock,$11.37,0.03,0.265%,167223047.00,United States,,64299,Consumer Staples,Packaged Foods
LWLG,Lightwave Logic Inc. Common Stock,$2.78,0.04,1.46%,333862001.00,United States,,526143,Industrials,Containers/Packaging
LX,LexinFintech Holdings Ltd. American Depositary Shares,$1.64,-0.01,-0.606%,269637146.00,China,2017,181618,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$0.2507,0.0017,0.683%,2924842.00,China,2020,91419,Real Estate,Other Consumer Services
LXEO,Lexeo Therapeutics Inc. Common Stock,$11.50,-0.19,-1.625%,378871422.00,United States,2023,110947,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXFR,Luxfer Holdings PLC Ordinary Shares,$10.36,-0.21,-1.987%,283725974.00,United Kingdom,2012,103968,Industrials,Major Chemicals
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$9.70,0.01,0.103%,2855101007.00,United States,,1158491,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$47.18,-0.67,-1.40%,,United States,,2768,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.60,-0.08,-4.762%,578387672.00,United States,,1546729,Health Care,Biotechnology: Pharmaceutical Preparations
LXU,LSB Industries Inc. Common Stock,$7.99,-0.24,-2.916%,572252837.00,United States,2003,297377,Industrials,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$96.86,0.66,0.686%,31488141268.00,Netherlands,,1431900,Industrials,Major Chemicals
LYEL,Lyell Immunopharma Inc. Common Stock,$1.53,0.03,2.00%,391684763.00,United States,2021,607264,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$9.76,-0.31,-3.078%,4003136253.00,United States,2019,18693393,Consumer Discretionary,Business Services
